/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,915,130,965,171,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,801,319,861,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,859,299,914,362,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,911,288,965,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,954,270,1011,327,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,776,486,827,534,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,318,245,370,305,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,367,235,413,277,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,423,222,469,264,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,477,207,521,244,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,403,333,448,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,460,327,508,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,517,307,564,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,361,424,412,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,419,406,478,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,480,388,540,452,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,540,375,597,436,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,598,358,654,418,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,401,493,473,549,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,489,468,559,521,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,576,442,646,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_934.jpg,230,428,336,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_934.jpg,354,488,468,602,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_934.jpg,482,68,666,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_158.jpg,68,44,122,81,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_158.jpg,219,36,267,71,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_158.jpg,119,195,195,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_158.jpg,519,708,620,780,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_450.jpg,237,188,311,255,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_450.jpg,326,216,377,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_450.jpg,611,318,669,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_450.jpg,680,330,761,405,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_450.jpg,768,371,831,426,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_450.jpg,858,399,921,458,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_450.jpg,317,471,386,527,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_185.jpg,492,497,557,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_185.jpg,459,404,528,456,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_185.jpg,462,339,552,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_185.jpg,614,467,687,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_185.jpg,582,401,662,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_185.jpg,786,341,851,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_836.jpg,33,453,141,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_836.jpg,129,402,230,495,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_836.jpg,642,488,704,564,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_836.jpg,873,383,965,470,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_836.jpg,945,351,1007,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,78,1,97,12,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,94,6,110,20,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,113,13,131,25,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,131,16,149,33,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,148,28,162,40,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,162,32,181,47,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,180,40,198,57,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,219,53,236,66,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,334,64,382,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,377,61,425,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,97,60,114,75,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,124,73,149,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,142,95,179,120,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,176,106,212,132,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,217,115,258,150,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,309,139,355,180,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,430,111,485,144,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,424,163,471,208,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,557,178,605,226,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,743,180,789,212,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,630,269,722,346,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,660,425,736,484,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,612,590,732,707,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,653,714,729,778,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_728.jpg,648,798,730,874,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,210,116,297,195,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,476,168,569,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,434,321,554,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,411,407,480,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,422,548,462,573,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,317,668,459,800,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,732,384,837,456,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,728,594,807,669,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,716,665,797,740,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_489.jpg,633,752,798,863,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,62,15,89,33,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,50,26,78,41,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,36,35,66,53,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,609,131,654,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,717,140,783,200,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,813,99,851,129,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,851,110,890,140,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,888,120,930,156,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,455,198,504,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,477,222,516,255,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,506,209,551,249,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,557,236,596,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,524,264,567,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,569,320,600,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,593,315,636,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,570,339,617,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,599,351,645,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,617,330,665,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,204,525,269,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,300,582,347,623,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,96,569,161,639,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,173,630,212,665,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,222,644,270,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,44,636,108,707,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,77,717,123,765,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,113,722,180,792,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,162,710,212,767,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,606,131,650,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_471.jpg,719,143,786,201,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1045.jpg,48,690,209,854,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1045.jpg,330,434,468,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1045.jpg,263,27,345,95,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1045.jpg,618,74,729,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1045.jpg,582,218,645,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1045.jpg,513,279,614,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_431.jpg,41,621,125,713,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_431.jpg,762,266,816,305,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_431.jpg,921,143,972,183,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,888,37,968,97,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,760,50,806,88,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,696,94,769,145,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,680,224,797,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,419,328,473,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,307,16,361,50,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,23,217,139,288,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,353,652,500,767,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_400.jpg,69,803,154,880,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1066.jpg,144,618,191,663,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1066.jpg,306,752,353,798,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1066.jpg,408,654,456,710,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1066.jpg,458,617,510,666,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1066.jpg,440,456,471,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_487.jpg,38,236,134,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_487.jpg,167,228,264,311,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_487.jpg,401,188,480,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_487.jpg,512,177,579,242,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_487.jpg,708,345,810,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_487.jpg,821,312,917,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_487.jpg,144,590,248,687,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_444.jpg,428,228,473,264,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_444.jpg,560,368,623,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_444.jpg,722,377,806,438,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_444.jpg,959,174,1046,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,279,146,363,200,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,309,200,384,255,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,344,254,420,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,491,477,596,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,543,560,647,648,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,600,672,680,735,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,660,738,776,846,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,755,855,839,912,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,413,38,486,83,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,441,80,519,132,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,485,120,557,168,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,515,168,600,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,564,224,642,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,630,296,717,362,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,720,378,779,423,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,746,456,801,504,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,782,504,839,551,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_862.jpg,843,552,938,636,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_277.jpg,398,237,470,291,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_277.jpg,479,208,519,241,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_277.jpg,605,210,669,277,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_277.jpg,387,394,468,460,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,150,56,224,101,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,173,97,240,138,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,196,146,246,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,216,177,291,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,243,224,313,271,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,315,1,350,20,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,318,40,356,61,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,330,59,371,85,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,355,82,422,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,678,248,694,265,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,486,319,516,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,502,342,533,365,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,526,360,547,381,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,538,383,563,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,405,399,434,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,425,428,465,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,492,538,533,574,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,517,570,574,614,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,565,665,619,716,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,598,713,659,769,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,766,284,792,307,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,782,305,829,340,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,824,348,868,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,732,411,762,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,756,438,805,478,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,794,486,827,514,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,826,511,882,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,635,515,654,535,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,654,542,678,566,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,688,602,716,630,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,707,631,739,659,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_903.jpg,739,658,765,686,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,29,80,123,146,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,381,189,429,227,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,368,260,420,303,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,455,395,573,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,470,227,576,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,605,173,663,227,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,705,32,795,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,713,120,792,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,729,180,800,228,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,746,257,818,311,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,746,345,834,402,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,608,432,675,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,716,572,791,647,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,723,732,801,831,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,809,734,885,831,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1095.jpg,888,734,972,831,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_507.jpg,471,78,542,126,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_507.jpg,503,431,579,504,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_507.jpg,323,737,408,836,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,18,216,138,291,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,305,18,359,54,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,420,324,474,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,66,801,158,879,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,351,648,501,770,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,677,218,798,291,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,693,90,773,149,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,761,48,807,87,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_683.jpg,888,39,971,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,279,20,321,53,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,374,5,467,69,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,618,47,683,89,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,603,114,669,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,464,173,521,228,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,327,137,435,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,527,285,588,348,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,509,411,576,488,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,581,414,645,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,651,425,719,506,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_893.jpg,242,585,311,666,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_589.jpg,235,191,335,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_589.jpg,642,371,696,411,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_589.jpg,631,463,686,518,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_589.jpg,753,436,875,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_589.jpg,910,373,974,444,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_589.jpg,745,679,886,817,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_589.jpg,935,741,1008,824,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_791.jpg,288,299,390,399,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_791.jpg,540,23,645,84,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_791.jpg,554,123,659,186,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_791.jpg,560,216,665,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_791.jpg,567,294,675,369,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_791.jpg,549,474,692,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_791.jpg,564,582,714,698,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_802.jpg,827,37,864,66,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_802.jpg,674,78,720,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_802.jpg,579,198,627,242,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_802.jpg,663,420,724,485,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_802.jpg,291,761,360,851,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,167,162,234,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,79,147,103,166,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,279,184,307,213,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,315,195,343,221,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,356,201,376,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,395,207,417,226,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,426,210,447,226,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,457,215,478,235,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,484,217,512,238,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,519,221,540,240,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,390,404,424,434,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,430,422,488,468,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,458,490,491,519,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,438,568,462,593,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,427,657,466,699,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,465,764,502,805,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,374,784,392,809,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,389,785,410,810,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,412,791,430,816,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1115.jpg,431,792,451,816,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,-1,680,32,737,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,255,488,360,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,432,401,492,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,860,351,923,411,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,15,51,69,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,129,3,203,44,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,165,92,207,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_912.jpg,77,426,129,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_218.jpg,705,731,738,765,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_218.jpg,726,710,759,746,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_218.jpg,798,689,825,717,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_218.jpg,677,591,713,632,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_218.jpg,609,567,639,597,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_218.jpg,555,521,584,552,aircraft
