/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003295.jpg,110,138,283,335,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003297.jpg,100,115,256,273,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003297.jpg,25,300,207,499,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003297.jpg,0,213,341,487,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003298.jpg,19,18,327,482,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003302.jpg,159,163,309,319,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003304.jpg,114,203,219,435,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003304.jpg,79,66,252,403,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003305.jpg,144,183,233,301,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003305.jpg,145,151,220,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003306.jpg,39,108,395,290,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003309.jpg,1,175,449,369,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003309.jpg,0,134,318,319,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003309.jpg,226,132,499,348,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003309.jpg,390,237,433,368,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003310.jpg,5,11,328,478,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003312.jpg,24,10,487,319,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003314.jpg,241,63,420,313,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003314.jpg,36,50,238,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003314.jpg,175,51,303,184,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003314.jpg,0,67,118,201,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003315.jpg,20,22,304,355,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003315.jpg,194,224,386,327,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003315.jpg,337,169,499,332,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003317.jpg,0,72,301,371,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003318.jpg,200,108,382,247,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003319.jpg,93,54,238,288,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003321.jpg,440,147,494,190,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003321.jpg,301,161,354,190,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003321.jpg,245,166,274,188,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003321.jpg,88,175,144,194,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003322.jpg,0,171,81,258,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003322.jpg,445,234,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003323.jpg,90,119,340,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003323.jpg,49,232,184,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003323.jpg,336,123,427,224,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003323.jpg,341,142,482,362,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003323.jpg,412,78,486,143,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003323.jpg,280,1,403,340,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003323.jpg,106,134,248,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003324.jpg,185,58,474,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003324.jpg,135,122,306,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003326.jpg,6,18,471,493,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003328.jpg,194,157,431,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003328.jpg,10,3,158,396,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003329.jpg,10,14,283,494,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003332.jpg,222,65,497,249,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003332.jpg,1,21,338,463,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003333.jpg,63,261,143,416,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003333.jpg,160,279,323,499,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003334.jpg,18,97,382,284,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003334.jpg,234,54,489,181,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003340.jpg,82,241,269,437,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003340.jpg,102,191,232,361,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,403,147,499,254,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,25,13,146,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,118,84,214,317,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,188,93,283,314,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,274,91,354,297,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,315,130,421,327,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,258,37,452,311,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003341.jpg,376,26,485,272,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003342.jpg,340,202,411,240,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003345.jpg,371,208,439,327,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003345.jpg,301,225,372,350,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003345.jpg,69,223,400,325,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003345.jpg,21,202,84,326,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003346.jpg,41,181,134,334,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003346.jpg,46,122,142,303,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003347.jpg,96,88,161,109,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003348.jpg,163,230,429,353,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003348.jpg,2,261,82,303,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003348.jpg,74,263,127,301,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003348.jpg,118,265,154,297,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003352.jpg,0,222,192,447,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003352.jpg,95,43,335,447,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003353.jpg,88,123,270,237,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003357.jpg,23,83,476,275,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003357.jpg,432,51,499,167,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003357.jpg,262,44,449,118,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003357.jpg,0,37,212,204,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003358.jpg,0,14,262,470,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003361.jpg,208,248,269,286,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003364.jpg,99,96,446,304,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003366.jpg,386,212,418,250,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003366.jpg,297,208,330,244,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003366.jpg,186,204,223,242,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003366.jpg,66,198,108,246,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003368.jpg,20,0,499,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003368.jpg,13,19,249,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003371.jpg,268,77,499,371,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003371.jpg,5,45,280,314,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003372.jpg,209,134,276,185,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003375.jpg,92,106,389,293,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003378.jpg,26,114,157,322,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003378.jpg,90,109,272,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003378.jpg,229,132,425,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003378.jpg,259,92,446,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003381.jpg,5,110,495,241,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003383.jpg,16,11,135,330,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003383.jpg,113,8,232,330,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003383.jpg,211,1,346,330,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003384.jpg,120,0,245,139,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003384.jpg,266,0,386,97,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003385.jpg,149,76,234,144,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003385.jpg,349,87,447,136,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003385.jpg,283,128,499,331,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003385.jpg,0,86,189,330,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003385.jpg,138,69,351,330,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003387.jpg,72,108,432,247,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,199,13,252,130,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,108,58,170,161,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,42,34,131,233,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,407,39,435,113,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,460,32,499,112,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,231,2,457,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,435,75,499,127,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,199,109,243,207,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,123,130,184,168,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,52,163,122,306,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003388.jpg,221,216,407,333,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003389.jpg,74,152,250,328,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003393.jpg,62,81,374,499,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003394.jpg,34,25,370,374,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003399.jpg,34,61,245,212,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003399.jpg,113,96,165,275,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003399.jpg,216,129,429,285,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003399.jpg,463,119,492,259,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003399.jpg,330,118,357,178,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003399.jpg,357,150,397,191,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003400.jpg,0,11,499,359,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003402.jpg,129,160,204,244,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003402.jpg,250,180,346,254,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003405.jpg,48,120,278,247,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003409.jpg,311,183,418,223,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003409.jpg,52,135,378,213,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003411.jpg,1,14,499,374,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003414.jpg,71,124,467,315,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003414.jpg,64,132,149,173,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003414.jpg,103,127,239,182,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003414.jpg,31,122,49,162,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003414.jpg,18,124,36,163,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003414.jpg,78,106,99,127,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003418.jpg,150,258,204,383,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003418.jpg,0,354,181,446,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003418.jpg,252,243,353,379,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003423.jpg,330,93,496,319,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003423.jpg,202,118,343,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003423.jpg,0,76,261,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003426.jpg,106,14,362,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003427.jpg,64,17,499,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003427.jpg,0,0,499,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003428.jpg,190,71,329,258,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003431.jpg,10,14,372,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003431.jpg,0,249,28,384,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003431.jpg,58,225,128,467,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003432.jpg,269,129,307,229,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003432.jpg,169,182,204,290,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003434.jpg,150,96,244,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003434.jpg,215,127,345,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003434.jpg,326,180,414,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003434.jpg,404,147,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003434.jpg,343,137,382,193,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003434.jpg,292,181,310,217,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003434.jpg,16,168,55,195,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003437.jpg,239,125,447,285,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003438.jpg,163,21,354,339,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003440.jpg,78,91,332,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003442.jpg,6,86,499,331,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003442.jpg,119,0,153,68,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003442.jpg,419,219,499,332,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003445.jpg,24,114,492,222,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003446.jpg,237,161,287,345,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003446.jpg,173,149,223,315,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003447.jpg,151,159,403,290,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,246,276,286,326,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,281,205,329,329,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,293,170,374,249,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,229,56,292,241,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,163,174,202,223,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,76,81,204,169,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,21,202,50,244,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,3,136,126,301,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003448.jpg,176,124,280,283,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003454.jpg,191,88,379,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003456.jpg,1,4,499,336,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003457.jpg,0,108,374,482,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,386,206,499,334,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,113,185,392,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,389,113,493,318,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,316,140,386,241,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,0,159,139,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,131,99,175,163,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,131,66,159,138,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003459.jpg,300,203,327,283,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003460.jpg,104,128,499,288,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003463.jpg,1,1,374,499,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003467.jpg,0,81,450,332,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003471.jpg,146,53,234,141,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003471.jpg,307,47,467,134,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003471.jpg,241,76,499,332,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003471.jpg,97,134,343,332,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003471.jpg,11,97,221,157,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003471.jpg,214,51,420,140,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003472.jpg,366,163,492,283,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003473.jpg,112,127,212,290,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003473.jpg,96,68,446,287,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003474.jpg,29,41,499,366,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003475.jpg,78,55,470,253,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003475.jpg,269,160,315,284,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003475.jpg,221,164,260,228,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003475.jpg,0,231,52,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003476.jpg,0,336,261,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003478.jpg,421,13,472,70,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003479.jpg,83,28,402,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003480.jpg,0,12,498,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003481.jpg,309,246,347,272,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003481.jpg,281,261,327,296,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003481.jpg,241,284,297,325,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003482.jpg,145,142,386,374,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003482.jpg,195,25,316,336,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003482.jpg,145,0,359,296,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003483.jpg,207,103,364,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003483.jpg,30,180,78,226,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003483.jpg,0,175,17,234,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003483.jpg,0,170,498,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003485.jpg,70,99,258,325,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003485.jpg,235,101,435,315,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003486.jpg,7,103,203,180,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003486.jpg,4,101,332,481,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003486.jpg,0,78,42,180,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003486.jpg,170,83,188,131,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003486.jpg,149,92,173,123,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003488.jpg,0,271,16,324,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003488.jpg,41,231,91,284,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003488.jpg,96,200,137,246,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003488.jpg,142,152,205,208,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003488.jpg,226,119,267,172,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003488.jpg,273,76,330,135,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003488.jpg,29,234,45,285,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003490.jpg,70,98,226,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003490.jpg,235,235,357,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003494.jpg,0,21,499,259,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003494.jpg,57,205,117,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003494.jpg,416,205,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003495.jpg,166,236,214,291,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003498.jpg,2,183,499,316,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003501.jpg,106,7,397,287,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003501.jpg,258,75,336,341,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003501.jpg,35,83,148,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003502.jpg,149,121,236,288,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003502.jpg,7,135,118,322,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003502.jpg,336,143,449,336,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003502.jpg,215,184,346,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003502.jpg,83,176,221,373,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003502.jpg,63,148,402,359,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003503.jpg,455,190,499,236,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003503.jpg,0,186,105,243,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003503.jpg,101,75,377,271,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003503.jpg,0,199,34,320,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003503.jpg,15,182,57,280,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003504.jpg,1,40,498,372,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003505.jpg,178,160,311,336,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003505.jpg,188,83,305,292,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003507.jpg,121,177,222,255,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003507.jpg,449,98,499,242,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003512.jpg,160,97,393,209,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003512.jpg,248,115,268,141,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003513.jpg,167,177,301,261,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003514.jpg,180,24,379,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003514.jpg,360,0,499,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003515.jpg,65,60,493,338,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003515.jpg,338,64,368,116,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003515.jpg,471,94,499,145,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003515.jpg,78,84,118,129,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003515.jpg,99,91,110,105,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003515.jpg,1,82,46,152,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003517.jpg,404,150,499,236,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003517.jpg,363,120,425,226,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003517.jpg,0,105,46,208,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003517.jpg,31,140,118,221,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003517.jpg,321,76,409,339,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003517.jpg,116,0,345,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003520.jpg,5,54,156,203,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003520.jpg,254,34,334,178,chair
