/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008936.jpg,28,198,120,305,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008936.jpg,205,173,256,237,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008936.jpg,246,196,319,277,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008936.jpg,371,173,418,222,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008939.jpg,408,232,499,311,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008940.jpg,7,5,492,332,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,19,178,175,294,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,188,189,285,282,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,300,198,418,275,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,350,185,389,209,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,390,182,425,206,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,298,190,354,222,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,145,181,191,205,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008942.jpg,60,180,188,283,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,346,318,406,371,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,425,327,455,362,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,237,336,268,371,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,276,341,338,371,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,137,119,265,325,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,136,6,216,181,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,39,8,74,112,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,61,2,103,116,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,1,3,48,100,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008943.jpg,22,353,66,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008944.jpg,0,0,442,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008948.jpg,2,158,181,322,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008948.jpg,250,128,366,245,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008948.jpg,473,122,499,200,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008951.jpg,2,16,374,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008953.jpg,0,46,190,315,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008953.jpg,162,265,221,359,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008955.jpg,60,159,306,361,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008958.jpg,49,34,499,358,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008960.jpg,439,182,485,269,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008960.jpg,336,198,361,271,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008961.jpg,258,178,478,406,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008961.jpg,246,88,471,406,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008961.jpg,0,77,268,406,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008961.jpg,30,58,72,107,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008962.jpg,85,38,134,214,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008965.jpg,117,0,499,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008966.jpg,127,26,499,302,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008967.jpg,228,14,378,330,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008967.jpg,358,14,479,321,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008967.jpg,161,53,259,332,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008967.jpg,136,70,232,331,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008968.jpg,85,49,442,331,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008969.jpg,42,109,467,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008969.jpg,417,120,499,182,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008970.jpg,251,80,370,241,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008970.jpg,64,76,189,203,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008971.jpg,82,47,461,243,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008973.jpg,270,42,443,278,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008975.jpg,159,173,349,358,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008975.jpg,23,159,134,260,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008975.jpg,376,119,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008976.jpg,257,117,340,249,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008978.jpg,211,145,490,357,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008979.jpg,35,40,442,350,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008979.jpg,39,30,238,321,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008980.jpg,52,57,371,427,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008982.jpg,255,71,425,233,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008982.jpg,428,184,487,335,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008983.jpg,392,44,495,200,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008983.jpg,304,27,383,82,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008983.jpg,223,10,301,89,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008983.jpg,78,30,210,136,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008983.jpg,4,51,138,202,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008983.jpg,101,83,421,202,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008985.jpg,2,8,313,495,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008987.jpg,301,128,448,226,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008987.jpg,92,155,287,311,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008987.jpg,88,203,115,261,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008988.jpg,1,94,374,328,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008989.jpg,198,181,235,249,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008989.jpg,316,196,357,233,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008989.jpg,341,194,387,231,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008995.jpg,30,380,120,438,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008997.jpg,0,283,260,444,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008997.jpg,425,288,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008997.jpg,137,174,204,331,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008997.jpg,109,206,142,246,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008999.jpg,52,77,85,169,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008999.jpg,159,64,190,170,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008999.jpg,221,124,237,161,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008999.jpg,247,42,283,174,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008999.jpg,414,81,443,166,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009000.jpg,218,167,283,224,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009000.jpg,366,161,474,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009000.jpg,29,6,48,49,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009000.jpg,22,0,159,45,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009002.jpg,34,28,444,205,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009004.jpg,39,59,453,316,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009004.jpg,230,1,407,89,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,85,71,172,248,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,241,62,380,352,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,181,57,269,238,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,167,55,213,222,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,322,14,396,201,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,121,7,159,103,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,90,159,166,290,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,237,200,374,374,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009005.jpg,195,152,266,286,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009006.jpg,194,166,230,187,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009006.jpg,262,168,297,187,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009006.jpg,284,175,342,210,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009007.jpg,16,0,460,402,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009015.jpg,231,127,430,241,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009015.jpg,0,210,53,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009015.jpg,113,195,152,219,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009015.jpg,212,201,232,227,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009015.jpg,71,198,112,220,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009016.jpg,183,2,333,451,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009018.jpg,4,92,350,312,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009019.jpg,39,132,449,243,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009020.jpg,258,60,355,291,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009020.jpg,162,101,401,273,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009022.jpg,137,142,262,369,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009022.jpg,292,1,499,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009024.jpg,196,139,277,309,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009024.jpg,162,171,287,359,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009027.jpg,180,75,237,182,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009029.jpg,48,45,279,146,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009032.jpg,308,208,340,256,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009032.jpg,26,68,206,261,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009032.jpg,204,74,349,255,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,345,97,400,202,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,277,102,361,275,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,409,130,484,240,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,83,148,180,331,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,160,214,269,373,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,252,65,306,123,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,217,63,260,124,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,149,77,198,127,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,143,74,175,114,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,430,63,480,243,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,460,63,499,317,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,32,91,124,311,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009034.jpg,131,77,307,367,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009035.jpg,0,0,332,481,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009036.jpg,286,262,473,404,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009036.jpg,302,131,474,386,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009036.jpg,28,1,110,128,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009036.jpg,0,28,68,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009037.jpg,324,165,499,256,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009039.jpg,213,272,339,322,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009042.jpg,115,91,405,193,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,203,105,258,180,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,251,103,310,155,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,294,102,335,141,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,334,107,365,144,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,379,103,428,160,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,428,106,493,223,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,195,166,284,275,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009045.jpg,0,81,499,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009048.jpg,118,307,233,403,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009048.jpg,179,89,312,213,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009049.jpg,282,74,439,261,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009049.jpg,50,78,358,326,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009049.jpg,226,10,344,121,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009049.jpg,99,15,247,268,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009051.jpg,0,177,27,221,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009051.jpg,53,197,311,306,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009051.jpg,280,254,405,367,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009051.jpg,93,259,214,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009053.jpg,42,81,417,305,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009058.jpg,0,0,483,286,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009059.jpg,96,84,313,186,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009060.jpg,50,66,499,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009060.jpg,1,104,124,223,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009063.jpg,47,148,180,188,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009063.jpg,259,123,391,175,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,29,70,449,342,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,453,106,499,204,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,0,40,154,201,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,173,61,221,107,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,227,67,267,109,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,27,35,104,182,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,347,58,421,164,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,424,82,451,164,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009064.jpg,447,86,471,171,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009066.jpg,97,94,466,350,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009068.jpg,130,216,292,336,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009068.jpg,4,231,76,298,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009068.jpg,283,159,436,334,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009068.jpg,0,204,282,343,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009068.jpg,319,180,368,239,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009072.jpg,0,1,153,283,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,126,135,231,262,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,14,139,124,203,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,88,201,149,275,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,0,201,96,336,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,377,62,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,352,199,393,322,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,297,173,357,321,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,237,205,263,277,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,212,194,240,278,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009073.jpg,271,191,303,268,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009078.jpg,113,247,390,337,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009078.jpg,218,251,250,279,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009078.jpg,200,224,253,246,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009078.jpg,455,244,482,278,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009079.jpg,6,35,421,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009079.jpg,2,174,223,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009079.jpg,453,207,499,355,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009080.jpg,78,77,173,187,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009085.jpg,12,124,485,237,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009085.jpg,420,291,492,324,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009085.jpg,106,300,160,324,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009086.jpg,30,33,499,280,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009087.jpg,15,171,92,225,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009087.jpg,24,228,88,278,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009087.jpg,4,273,105,373,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009087.jpg,220,116,335,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009087.jpg,219,122,268,198,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009087.jpg,118,140,231,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009087.jpg,255,198,343,350,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009089.jpg,0,79,341,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009091.jpg,212,107,393,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009091.jpg,265,21,426,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009091.jpg,152,21,276,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009091.jpg,0,12,58,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009091.jpg,18,0,88,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009091.jpg,95,0,175,195,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009091.jpg,237,0,300,123,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009094.jpg,234,80,393,226,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009098.jpg,0,283,196,499,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009098.jpg,5,2,417,499,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009099.jpg,145,127,285,333,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009100.jpg,252,191,398,305,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009105.jpg,33,39,499,314,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009106.jpg,0,104,355,339,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009108.jpg,264,0,416,351,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009108.jpg,118,0,263,341,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009112.jpg,34,56,360,297,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009113.jpg,86,110,335,342,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009113.jpg,191,91,213,111,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009113.jpg,168,107,213,124,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009114.jpg,65,25,241,190,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009114.jpg,130,10,173,109,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009116.jpg,8,171,455,354,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009117.jpg,187,26,499,372,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,159,133,303,230,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,0,109,99,207,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,45,95,140,171,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,28,55,109,107,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,390,56,472,123,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,161,18,232,68,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,419,98,499,177,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009121.jpg,426,147,499,247,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,22,171,351,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,269,235,442,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,407,214,489,372,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,215,95,298,191,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,303,103,492,306,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,325,101,425,240,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,265,99,332,176,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,124,99,202,196,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,53,72,109,197,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009123.jpg,0,88,91,300,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009126.jpg,18,39,489,267,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009128.jpg,2,11,303,419,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009129.jpg,79,66,479,325,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009131.jpg,315,74,365,218,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009133.jpg,0,21,357,332,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009136.jpg,113,68,357,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009138.jpg,62,1,499,374,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009141.jpg,195,146,276,278,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009141.jpg,249,82,332,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009141.jpg,258,159,337,315,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009141.jpg,290,166,403,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009141.jpg,110,121,159,265,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009141.jpg,56,138,170,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009144.jpg,48,46,473,344,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009147.jpg,43,89,454,309,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009148.jpg,89,53,205,255,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009148.jpg,144,12,174,42,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009150.jpg,77,364,139,432,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009151.jpg,19,181,109,300,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009153.jpg,2,106,374,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009155.jpg,142,36,336,184,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009157.jpg,4,168,499,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009159.jpg,100,263,236,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009160.jpg,176,141,392,316,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009160.jpg,289,46,372,155,person
